457	[4844, 4874, 4949, 4951, 4977, 4984, 4989]
458	[1473, 2749, 3425, 3869, 3932, 3953, 4753]
459	[1096, 1247, 1412, 1933, 3723, 3740, 4730]
460	[2722, 2802, 4038, 4300, 4374, 4534, 4708]
461	[20, 1667, 3073, 3438, 4096, 4204, 4252]
462	[3400, 3847, 4387, 4550, 4646, 4783, 4827]
463	[848, 1341, 2104, 2872, 3678, 4469, 4619]
464	[4053, 4893, 4909, 4944, 4980, 4995, 4999]
465	[2768, 2833, 2976, 3940, 4380, 4410, 4829]
466	[306, 1725, 1933, 3114, 3610, 3740, 3870]
467	[4655, 4732, 4754, 4792, 4813, 4859, 4929]
468	[3563, 3696, 3806, 3927, 4842, 4960, 4963]
469	[2756, 3251, 4253, 4691, 4834, 4866, 4904]
470	[2109, 3721, 4217, 4553, 4787, 4832, 4877]
471	[1481, 1892, 3836, 4389, 4481, 4780, 4801]
472	[105, 1408, 3513, 4036, 4105, 4223, 4314]
473	[1685, 3185, 3946, 4100, 4164, 4343, 4489]
474	[1141, 1767, 2994, 3223, 3343, 4122, 4697]
475	[3678, 4005, 4015, 4034, 4077, 4135, 4146]
476	[2147, 3075, 3624, 4300, 4416, 4708, 4721]
477	[2255, 2919, 3093, 3693, 4477, 4783, 4827]
478	[140, 3670, 4384, 4481, 4541, 4780, 4801]
479	[890, 929, 1191, 3859, 3977, 4232, 4264]
480	[1497, 2139, 3783, 3847, 4227, 4412, 4601]
481	[676, 936, 1062, 2012, 2573, 3208, 3468]
482	[2369, 4507, 4788, 4878, 4903, 4921, 4987]
483	[3616, 3901, 4547, 4562, 4580, 4694, 4702]
484	[1347, 3371, 4361, 4398, 4421, 4551, 4617]
485	[1155, 1905, 2583, 2986, 3261, 3751, 3876]
486	[1768, 2942, 3601, 4300, 4374, 4534, 4708]
487	[2798, 4339, 4621, 4742, 4842, 4960, 4963]
488	[3007, 3075, 4038, 4534, 4684, 4708, 4721]
489	[3902, 4327, 4475, 4752, 4961, 4979, 4998]
490	[1479, 1570, 2886, 3398, 3594, 4228, 4784]
491	[3732, 3747, 3882, 3946, 4164, 4343, 4489]
492	[1000, 3118, 3285, 3381, 4214, 4377, 4561]
493	[3854, 4409, 4523, 4937, 4961, 4979, 4998]
494	[4520, 4611, 4654, 4712, 4784, 4793, 4795]
495	[4594, 4805, 4900, 4920, 4936, 4938, 4987]
496	[1114, 3854, 4470, 4477, 4550, 4783, 4827]
497	[609, 1464, 2553, 2893, 3534, 3630, 4560]
498	[508, 2482, 2998, 3683, 3733, 3914, 4526]
499	[4567, 4724, 4924, 4931, 4948, 4965, 4970]
500	[2978, 4386, 4722, 4736, 4888, 4942, 4957]
501	[206, 240, 1696, 2717, 3196, 3497, 4449]
502	[2023, 2969, 4765, 4868, 4871, 4891, 4930]
503	[53, 1896, 2497, 2555, 3603, 3651, 4076]
504	[371, 3193, 3838, 4060, 4363, 4467, 4529]
505	[1831, 3300, 3606, 3700, 3844, 4002, 4564]
506	[630, 3300, 4016, 4444, 4511, 4564, 4575]
507	[4020, 4485, 4788, 4855, 4878, 4903, 4987]
508	[498, 1046, 2647, 3210, 3547, 3733, 4526]
509	[2380, 2417, 3139, 3200, 3388, 4291, 4321]
510	[1225, 2108, 2411, 3539, 3613, 3817, 4320]
511	[2360, 3921, 4192, 4303, 4366, 4391, 4938]
512	[602, 1796, 2433, 3201, 4047, 4478, 4875]
513	[2647, 2933, 3126, 3403, 3547, 3914, 4526]
514	[4170, 4382, 4447, 4537, 4599, 4761, 4953]
515	[711, 2770, 2995, 4112, 4147, 4420, 4424]
516	[581, 1424, 2838, 3227, 3935, 4582, 4660]
517	[2787, 2813, 3465, 4230, 4307, 4418, 4443]
518	[1123, 2816, 2910, 3606, 4188, 4319, 4394]
519	[1873, 2771, 3441, 3685, 3763, 3974, 3994]
520	[1047, 4434, 4879, 4912, 4918, 4935, 4962]
521	[4727, 4798, 4940, 4981, 4986, 4988, 4992]
522	[1759, 2339, 3913, 4359, 4360, 4366, 4391]
523	[3342, 3442, 3842, 3978, 4105, 4223, 4314]
524	[3100, 3500, 3580, 3686, 3796, 4156, 4277]
525	[399, 807, 3673, 4515, 4758, 4833, 4835]
526	[3077, 3950, 4163, 4246, 4267, 4530, 4546]
527	[4106, 4121, 4551, 4701, 4817, 4852, 4873]
528	[1185, 1877, 2544, 2694, 3528, 4293, 4532]
529	[3999, 4170, 4447, 4448, 4559, 4739, 4761]
530	[3742, 4507, 4782, 4788, 4878, 4921, 4987]
531	[456, 4802, 4955, 4978, 4983, 4985, 4996]
532	[1501, 1632, 2022, 3529, 3646, 3691, 4169]
533	[3346, 3664, 4715, 4800, 4803, 4897, 4928]
534	[3353, 3478, 3676, 3812, 3843, 4076, 4824]
535	[2868, 4492, 4557, 4566, 4600, 4621, 4779]
536	[1581, 2510, 3333, 3575, 3859, 3977, 4264]
537	[678, 2836, 2904, 3410, 3607, 3682, 4171]
538	[983, 1709, 3381, 4214, 4230, 4377, 4561]
539	[56, 3120, 3827, 4389, 4395, 4780, 4801]
540	[4585, 4789, 4790, 4812, 4862, 4895, 4972]
541	[81, 410, 1928, 2661, 2691, 2971, 4165]
542	[1499, 1802, 2086, 2126, 3762, 4459, 4656]
543	[1225, 1880, 1949, 2239, 2612, 3078, 3377]
544	[4696, 4790, 4857, 4880, 4892, 4957, 4958]
545	[1309, 3159, 3315, 3708, 4195, 4279, 4438]
546	[4946, 4969, 4978, 4983, 4985, 4991, 4996]
547	[3536, 3702, 3790, 4041, 4200, 4216, 4276]
548	[565, 1604, 3577, 3955, 3958, 4028, 4317]
549	[2555, 3353, 3651, 3676, 3812, 3843, 4076]
550	[1470, 2825, 3279, 3354, 3521, 3642, 3658]
551	[3004, 4402, 4522, 4596, 4620, 4638, 4730]
552	[1860, 3824, 4493, 4766, 4789, 4816, 4885]
553	[4770, 4869, 4940, 4981, 4986, 4988, 4992]
554	[2144, 2533, 2955, 3209, 3430, 4326, 4367]
555	[1665, 2842, 3079, 3410, 3596, 3607, 4171]
556	[1506, 1773, 1978, 2860, 3132, 3406, 4488]
557	[4632, 4796, 4822, 4867, 4908, 4915, 4934]
558	[2254, 2289, 2598, 2605, 3347, 4203, 4423]
559	[2082, 2463, 3386, 3513, 4105, 4223, 4314]
560	[958, 1983, 3144, 3619, 3919, 3956, 4123]
561	[1569, 3903, 4213, 4508, 4659, 4662, 4719]
562	[668, 3910, 4110, 4149, 4215, 4233, 4249]
563	[1201, 1306, 2986, 3207, 3751, 3876, 4672]
564	[2318, 3445, 3744, 4015, 4034, 4135, 4146]
565	[548, 2322, 2742, 2793, 3955, 4028, 4317]
566	[842, 2027, 3286, 3606, 4141, 4289, 4564]
567	[274, 1056, 2239, 2472, 2612, 2672, 3537]
568	[2077, 3446, 4454, 4624, 4647, 4651, 4665]
569	[1301, 1333, 1572, 3521, 3642, 3658, 3962]
570	[1175, 2254, 2598, 3173, 3347, 4203, 4443]
571	[3644, 3663, 3730, 3773, 4569, 4571, 4573]
572	[1769, 3384, 4047, 4212, 4350, 4376, 4406]
573	[1155, 1905, 2050, 2986, 3261, 3751, 3876]
574	[3808, 3810, 3878, 4250, 4297, 4383, 4452]
575	[3758, 4618, 4818, 4841, 4880, 4892, 4957]
576	[4382, 4772, 4906, 4967, 4968, 4975, 4982]
577	[3096, 4384, 4389, 4481, 4541, 4780, 4801]
578	[1744, 4724, 4924, 4931, 4948, 4965, 4970]
579	[1292, 2705, 3270, 3514, 3839, 4427, 4673]
580	[126, 646, 2220, 2345, 2538, 4423, 4570]
581	[516, 4539, 4644, 4655, 4813, 4859, 4929]
582	[1317, 1318, 1905, 2237, 2949, 4326, 4367]
583	[4329, 4669, 4683, 4738, 4769, 4826, 4863]
584	[4324, 4437, 4540, 4720, 4803, 4897, 4928]
585	[1861, 2621, 4021, 4151, 4423, 4557, 4570]
586	[1486, 1918, 2943, 3037, 3487, 3671, 4560]
587	[2755, 3728, 4597, 4822, 4867, 4915, 4932]
588	[820, 4341, 4442, 4712, 4784, 4793, 4795]
589	[353, 1051, 2151, 2682, 3648, 3890, 3986]
590	[745, 2522, 3258, 4422, 4568, 4609, 4645]
591	[1906, 2500, 3275, 3325, 3743, 3970, 4011]
592	[3570, 4611, 4654, 4712, 4784, 4793, 4795]
593	[3517, 3852, 3900, 4129, 4602, 4954, 4974]
594	[1910, 1931, 2497, 2993, 3565, 3957, 4073]
595	[636, 2168, 2433, 2592, 3649, 4478, 4998]
596	[3390, 4273, 4557, 4595, 4600, 4779, 4851]
597	[599, 3570, 3749, 4442, 4784, 4793, 4795]
598	[2560, 2910, 3157, 3937, 4007, 4188, 4394]
599	[334, 597, 1623, 1996, 3068, 3108, 3280]
600	[1181, 2739, 3719, 3735, 4007, 4048, 4265]
601	[3078, 4575, 4862, 4895, 4917, 4952, 4972]
602	[512, 1422, 2607, 3201, 3649, 3960, 4478]
603	[3924, 4274, 4405, 4703, 4821, 4837, 4876]
604	[4756, 4815, 4870, 4923, 4927, 4935, 4950]
605	[4584, 4770, 4869, 4882, 4986, 4988, 4992]
606	[974, 2981, 3940, 4120, 4365, 4380, 4653]
607	[2321, 2370, 2966, 4040, 4160, 4556, 4590]
608	[2883, 3045, 3857, 4595, 4621, 4779, 4965]
609	[497, 2718, 2943, 3037, 3630, 3976, 4560]
610	[2002, 2746, 4196, 4238, 4641, 4860, 4885]
611	[4608, 4747, 4789, 4895, 4917, 4952, 4972]
612	[4473, 4943, 4946, 4983, 4985, 4991, 4996]
613	[4402, 4533, 4535, 4583, 4596, 4630, 4692]
614	[1672, 2317, 2470, 2625, 2689, 4069, 4086]
615	[707, 2472, 2499, 3247, 3412, 3925, 4010]
616	[2195, 2391, 4086, 4356, 4417, 4635, 4705]
617	[4376, 4663, 4924, 4931, 4948, 4965, 4970]
618	[3458, 3505, 3870, 4566, 4595, 4621, 4779]
619	[3877, 4024, 4109, 4524, 4830, 4888, 4942]
620	[3568, 4644, 4754, 4811, 4813, 4859, 4929]
621	[4138, 4253, 4419, 4834, 4866, 4904, 4996]
622	[4362, 4517, 4751, 4799, 4821, 4837, 4876]
623	[864, 1691, 2826, 3656, 3872, 4092, 4254]
624	[822, 2000, 2268, 2842, 3079, 3607, 4171]
625	[2145, 2934, 2952, 3305, 3340, 3395, 4195]
626	[4273, 4566, 4595, 4600, 4621, 4779, 4801]
627	[3365, 3370, 3647, 3922, 4426, 4437, 4577]
628	[3496, 3593, 4022, 4049, 4051, 4309, 4474]
629	[182, 1947, 2108, 2411, 3817, 4251, 4320]
630	[506, 3606, 3701, 4117, 4141, 4272, 4289]
631	[207, 1882, 2076, 2893, 3037, 3671, 4560]
632	[2142, 4508, 4552, 4572, 4659, 4662, 4719]
633	[44, 2520, 2610, 3512, 3830, 3853, 3901]
634	[382, 2818, 2989, 3475, 3750, 4426, 4437]
635	[275, 386, 1627, 3437, 4218, 4538, 4640]
636	[595, 1422, 3960, 3967, 4047, 4478, 4584]
637	[1844, 2229, 2423, 3159, 3708, 4279, 4438]
638	[2456, 4844, 4874, 4949, 4977, 4984, 4989]
639	[4610, 4774, 4846, 4864, 4894, 4926, 4956]
640	[2700, 3012, 3463, 4041, 4108, 4200, 4276]
641	[1943, 2097, 3267, 3645, 4912, 4918, 4962]
642	[786, 1304, 2394, 2514, 3396, 4582, 4660]
643	[1064, 3505, 3568, 4566, 4600, 4621, 4779]
644	[4280, 4765, 4791, 4810, 4868, 4886, 4930]
645	[3459, 4181, 4281, 4335, 4372, 4392, 4836]
646	[580, 2054, 2542, 3036, 3254, 4423, 4570]
647	[259, 3018, 3199, 3312, 3402, 3961, 4175]
648	[3359, 3894, 4199, 4591, 4624, 4651, 4665]
649	[2238, 4563, 4687, 4759, 4768, 4828, 4836]
650	[2216, 3411, 4018, 4063, 4179, 4325, 4471]
651	[657, 746, 2254, 3161, 3272, 3455, 4203]
652	[3711, 4477, 4549, 4550, 4646, 4783, 4827]
653	[276, 1480, 2591, 4021, 4151, 4423, 4570]
654	[2300, 3092, 3338, 4404, 4758, 4833, 4835]
655	[3474, 4415, 4587, 4710, 4851, 4922, 4993]
656	[2060, 2285, 2800, 3074, 3443, 3699, 3803]
657	[363, 651, 2605, 3173, 3272, 4203, 4370]
658	[2534, 3232, 3238, 3316, 3504, 4000, 4104]
659	[327, 1202, 1247, 2684, 2827, 3775, 3906]
660	[4844, 4911, 4949, 4951, 4977, 4984, 4989]
661	[1566, 2842, 3404, 3607, 3682, 4171, 4913]
662	[1676, 1828, 2790, 3344, 3422, 3841, 3845]
663	[2449, 2837, 2974, 3067, 3884, 4308, 4964]
664	[2523, 4943, 4955, 4969, 4978, 4985, 4996]
665	[212, 2229, 3069, 3619, 3919, 3956, 4123]
666	[710, 3900, 4623, 4744, 4919, 4925, 4974]
667	[1340, 1615, 3032, 3685, 3974, 3994, 4821]
668	[562, 3449, 3910, 4110, 4215, 4233, 4249]
669	[414, 868, 3335, 3529, 3646, 3691, 4169]
670	[4408, 4552, 4764, 4777, 4850, 4875, 4905]
671	[697, 1066, 2057, 2488, 4243, 4293, 4532]
672	[1032, 3445, 3744, 3851, 4034, 4135, 4146]
673	[332, 1762, 2251, 2946, 3637, 4377, 4561]
674	[3417, 3908, 4686, 4701, 4817, 4852, 4873]
675	[274, 402, 1120, 1880, 2239, 2612, 2678]
676	[72, 329, 481, 2573, 3214, 3791, 4355]
677	[1409, 1845, 3229, 3295, 4501, 4538, 4984]
678	[537, 1679, 2000, 3265, 3410, 3682, 4171]
679	[1158, 3177, 3184, 3248, 4363, 4467, 4529]
680	[1580, 2325, 2368, 2432, 3160, 3196, 4449]
681	[1592, 2191, 2672, 2678, 3078, 3455, 3537]
682	[213, 2350, 4737, 4738, 4769, 4826, 4863]
683	[1924, 2488, 2677, 2694, 4293, 4532, 4592]
684	[1813, 2024, 3808, 4250, 4383, 4452, 4563]
685	[3499, 3667, 3945, 4336, 4677, 4690, 4760]
686	[2859, 2911, 3296, 3380, 3425, 3869, 4506]
687	[2685, 4562, 4831, 4944, 4980, 4995, 4999]
688	[3051, 4393, 4549, 4650, 4666, 4704, 4735]
689	[401, 2981, 4120, 4201, 4653, 4678, 5000]
690	[3290, 3491, 3499, 4336, 4536, 4677, 4690]
691	[3035, 3682, 4417, 4425, 4431, 4635, 4705]
692	[2539, 3089, 3623, 3951, 4234, 4446, 4461]
693	[1022, 2634, 2639, 3029, 3397, 3679, 3909]
694	[3716, 4622, 4773, 4781, 4848, 4887, 4898]
695	[3124, 4253, 4419, 4757, 4834, 4866, 4904]
696	[3216, 3412, 3594, 3797, 4010, 4228, 4667]
697	[671, 2488, 3158, 3527, 3528, 4532, 4665]
698	[1135, 2472, 2499, 3293, 3594, 3686, 4667]
699	[891, 2016, 2998, 3126, 3547, 3914, 4526]
700	[2800, 3074, 3304, 3443, 3699, 3803, 4969]
701	[769, 4906, 4941, 4968, 4975, 4976, 4982]
702	[897, 941, 4217, 4294, 4787, 4832, 4877]
703	[3051, 3596, 3943, 4053, 4256, 4312, 4337]
704	[3571, 4201, 4365, 4380, 4410, 4653, 4678]
705	[3112, 3496, 3593, 3736, 4051, 4309, 4474]
706	[8, 763, 2459, 3171, 3422, 3845, 4476]
707	[295, 302, 615, 1988, 2411, 4251, 4320]
708	[2400, 4022, 4547, 4574, 4580, 4694, 4702]
709	[2870, 3116, 4187, 4502, 4586, 4643, 4827]
710	[666, 4482, 4644, 4754, 4813, 4859, 4929]
711	[515, 2995, 4112, 4147, 4159, 4420, 4424]
712	[2416, 3513, 3842, 4036, 4105, 4223, 4314]
713	[793, 2942, 3101, 3335, 3646, 3691, 4169]
714	[4598, 4700, 4751, 4799, 4821, 4837, 4876]
715	[2354, 4454, 4591, 4624, 4647, 4665, 4818]
716	[2460, 3357, 4110, 4149, 4215, 4249, 4373]
717	[936, 4756, 4815, 4870, 4927, 4935, 4950]
718	[1744, 2196, 4557, 4566, 4600, 4621, 4779]
719	[4378, 4823, 4872, 4916, 4939, 4947, 4953]
720	[1917, 2573, 2611, 3214, 3468, 3728, 3791]
721	[822, 1665, 1679, 2842, 3079, 3265, 4171]
722	[2960, 4576, 4743, 4773, 4781, 4848, 4887]
723	[1883, 3444, 3773, 4263, 4569, 4571, 4573]
724	[89, 1839, 4113, 4332, 4411, 4468, 4736]
725	[4632, 4699, 4714, 4867, 4915, 4932, 4990]
726	[249, 1783, 1996, 2477, 3108, 3508, 3726]
727	[380, 4598, 4627, 4693, 4695, 4728, 4755]
728	[1303, 1875, 4038, 4374, 4416, 4708, 4721]
729	[1362, 2269, 3188, 4003, 4431, 4635, 4705]
730	[4037, 4095, 4266, 4847, 4959, 4973, 5000]
731	[1891, 3741, 4402, 4583, 4620, 4630, 4638]
732	[3296, 3380, 3425, 3796, 3869, 3932, 3953]
733	[1382, 3234, 3402, 3472, 3961, 4097, 4175]
734	[4103, 4164, 4547, 4562, 4574, 4694, 4702]
735	[1463, 2719, 3181, 4125, 4499, 4504, 4718]
736	[1647, 3243, 3827, 4110, 4149, 4215, 4233]
737	[9, 2413, 2727, 3379, 3488, 3825, 4013]
738	[2412, 3290, 4006, 4336, 4536, 4690, 4949]
739	[2295, 2319, 3376, 4022, 4049, 4143, 4474]
740	[933, 1160, 2530, 3200, 3941, 3968, 4417]
741	[3801, 4266, 4385, 4785, 4959, 4973, 5000]
742	[762, 3716, 3821, 4004, 4179, 4282, 4458]
743	[1175, 1859, 1878, 3272, 3455, 4203, 4986]
744	[2458, 2483, 2852, 3388, 3464, 4000, 4330]
745	[590, 3258, 3556, 4194, 4370, 4609, 4645]
746	[363, 651, 1878, 2289, 3173, 3347, 4203]
747	[201, 808, 2143, 2592, 2607, 3102, 3910, 4478]
748	[2687, 4684, 4747, 4812, 4862, 4895, 4917, 4972]
749	[1659, 2585, 4014, 4177, 4381, 4480, 4565, 4593]
750	[3664, 4512, 4513, 4548, 4602, 4919, 4925, 4974]
751	[249, 886, 1749, 1996, 3108, 3280, 3508, 4430]
752	[3623, 3710, 4059, 4234, 4446, 4461, 4466, 4493]
753	[109, 2188, 2682, 2852, 2925, 3538, 4321, 4330]
754	[179, 3011, 3436, 3612, 3897, 4042, 4274, 4318]
755	[2532, 2534, 3232, 3316, 3498, 3640, 4000, 4104]
756	[4669, 4683, 4700, 4737, 4738, 4769, 4826, 4863]
757	[2879, 3776, 4508, 4552, 4572, 4659, 4662, 4719]
758	[2818, 3022, 3044, 3436, 3598, 3897, 4318, 4386]
759	[2310, 2376, 2666, 3882, 3969, 4078, 4455, 4931]
760	[3071, 4492, 4633, 4794, 4804, 4840, 4854, 4861]
761	[3207, 4085, 4700, 4751, 4799, 4821, 4837, 4876]
762	[742, 943, 1856, 2430, 3698, 4242, 4271, 4458]
763	[706, 2453, 2615, 3211, 3344, 3841, 3845, 4871]
764	[2524, 2675, 3860, 3894, 4591, 4624, 4647, 4651]
765	[1661, 2356, 2810, 3356, 4035, 4301, 4459, 4602]
766	[1277, 2393, 3593, 3985, 4022, 4051, 4309, 4474]
767	[127, 1751, 2562, 3686, 3796, 3829, 4156, 4277]
768	[1494, 2817, 3039, 4148, 4372, 4679, 4731, 4740]
769	[264, 701, 1523, 2312, 2370, 2500, 3970, 4011]
770	[3420, 4342, 4710, 4851, 4902, 4908, 4933, 4993]
771	[1198, 1425, 2105, 2520, 3512, 3830, 3853, 3901]
772	[376, 3111, 3226, 3847, 4229, 4412, 4518, 4601]
773	[3349, 4059, 4234, 4414, 4446, 4461, 4466, 4589]
774	[4405, 4517, 4667, 4703, 4799, 4821, 4837, 4876]
775	[2200, 3742, 3938, 4782, 4788, 4855, 4878, 4903]
776	[3077, 3463, 3536, 3662, 4108, 4200, 4216, 4276]
777	[1147, 1641, 2607, 3960, 3967, 4047, 4282, 4478]
778	[3846, 3903, 4107, 4508, 4572, 4659, 4662, 4719]
779	[1900, 2312, 2370, 2436, 2500, 2629, 3970, 4011]
780	[368, 785, 2826, 2984, 3119, 3423, 4092, 4254]
781	[2321, 2966, 3996, 4160, 4262, 4556, 4590, 4765]
782	[3269, 3566, 3856, 4061, 4698, 4725, 4745, 4775]
783	[1148, 4464, 4567, 4851, 4899, 4901, 4908, 4993]
784	[4540, 4601, 4715, 4720, 4800, 4803, 4897, 4928]
785	[131, 780, 2984, 3119, 3183, 3423, 4092, 4254]
786	[642, 1424, 1477, 1595, 1911, 2422, 2985, 4660]
787	[1092, 2473, 3039, 3509, 4387, 4646, 4783, 4827]
788	[27, 395, 1572, 1580, 2084, 2616, 3196, 4449]
789	[2218, 2995, 3515, 4112, 4131, 4147, 4420, 4424]
790	[2413, 2563, 2727, 3006, 3379, 3488, 3825, 4984]
791	[1237, 1292, 1405, 1455, 3070, 3157, 4206, 4428]
792	[4138, 4419, 4691, 4757, 4806, 4834, 4866, 4904]
793	[713, 1336, 1734, 3878, 4250, 4297, 4383, 4452]
794	[1791, 3149, 3266, 3940, 4120, 4365, 4653, 4678]
795	[1340, 2771, 3372, 3441, 3685, 3763, 3994, 4993]
796	[2355, 2876, 3465, 4201, 4380, 4410, 4653, 4678]
797	[1638, 3908, 4054, 4686, 4701, 4817, 4852, 4873]
798	[1350, 1628, 1991, 2529, 2810, 3887, 4102, 4697]
799	[3121, 3199, 3234, 3402, 3707, 3961, 4097, 4175]
800	[2227, 3164, 3462, 4212, 4350, 4376, 4406, 4841]
801	[1552, 2865, 3627, 4217, 4553, 4787, 4832, 4877]
802	[1533, 3409, 3589, 4103, 4299, 4574, 4694, 4702]
803	[1732, 1823, 2497, 2892, 2993, 3798, 3957, 4073]
804	[2569, 2874, 3916, 4197, 4329, 4354, 4441, 4542]
805	[283, 1341, 3659, 3678, 4144, 4239, 4469, 4619]
806	[2024, 3368, 3808, 4250, 4297, 4383, 4452, 4878]
807	[525, 4825, 4856, 4924, 4931, 4948, 4965, 4970]
808	[747, 3102, 3201, 3649, 3960, 3967, 4047, 4478]
809	[1474, 2611, 3496, 4022, 4049, 4051, 4309, 4474]
810	[4299, 4547, 4562, 4574, 4580, 4694, 4702, 4912]
811	[2637, 3996, 4040, 4082, 4160, 4262, 4556, 4590]
812	[1598, 3032, 3080, 3685, 3763, 3789, 3974, 3994]
813	[2063, 3661, 4099, 4170, 4382, 4537, 4739, 4761]
814	[3543, 4661, 4716, 4764, 4777, 4850, 4875, 4905]
815	[1434, 2973, 2989, 3083, 3647, 3989, 4275, 4437]
816	[2630, 3309, 3756, 4253, 4691, 4757, 4834, 4904]
817	[4724, 4831, 4889, 4893, 4909, 4944, 4980, 4995]
818	[978, 2988, 3774, 4155, 4488, 4589, 4808, 4881]
819	[1656, 3870, 4557, 4566, 4595, 4600, 4725, 4779]
820	[64, 588, 1433, 2663, 2888, 4411, 4468, 4497]
821	[3619, 3942, 4043, 4494, 4879, 4912, 4918, 4962]
822	[624, 721, 1952, 2900, 3404, 3410, 3607, 4171]
823	[2207, 2778, 3916, 4182, 4197, 4329, 4486, 4542]
824	[1160, 1371, 1531, 2299, 2673, 2729, 3941, 4534]
825	[2602, 3713, 4351, 4687, 4759, 4768, 4828, 4836]
826	[2159, 2426, 3259, 3502, 3539, 3613, 4251, 4320]
827	[1091, 3239, 3700, 4002, 4016, 4289, 4290, 4444]
828	[4629, 4741, 4798, 4914, 4940, 4981, 4988, 4992]
829	[994, 3317, 3761, 4055, 4230, 4403, 4418, 4704]
830	[2646, 2749, 2859, 2911, 3425, 3869, 3932, 3953]
831	[2273, 4033, 4038, 4300, 4374, 4534, 4708, 4721]
832	[1548, 1778, 1788, 2274, 2684, 2827, 3775, 3906]
833	[4663, 4671, 4816, 4825, 4856, 4931, 4948, 4970]
834	[2439, 3396, 3966, 4541, 4607, 4842, 4960, 4963]
835	[868, 1658, 1889, 2942, 3101, 3335, 3646, 4169]
836	[962, 1687, 2370, 2629, 3325, 3743, 3970, 4011]
837	[3165, 3905, 3976, 4351, 4759, 4768, 4828, 4836]
838	[4059, 4853, 4865, 4890, 4896, 4907, 4945, 4966]
839	[4397, 4622, 4743, 4781, 4784, 4848, 4887, 4898]
840	[371, 1978, 2623, 2819, 2860, 3132, 3406, 4699]
841	[1428, 2756, 4419, 4691, 4757, 4834, 4866, 4904]
842	[566, 2027, 3700, 3714, 4002, 4289, 4444, 4564]
843	[409, 2870, 3358, 4187, 4209, 4268, 4502, 4643]
844	[4196, 4310, 4460, 4490, 4641, 4766, 4860, 4885]
845	[293, 2321, 3805, 3996, 4026, 4410, 4556, 4590]
846	[2271, 4302, 4375, 4427, 4453, 4615, 4673, 4943]
847	[1795, 2343, 2394, 3028, 3255, 3264, 4582, 4660]
848	[463, 2909, 3573, 3709, 4144, 4239, 4290, 4619]
849	[1461, 1872, 2089, 2663, 3779, 4411, 4468, 4497]
850	[1270, 1896, 2424, 3353, 3478, 3676, 3812, 3843]
851	[1491, 2147, 2596, 2715, 3759, 4009, 4283, 4462]
852	[1423, 2720, 3169, 4241, 4363, 4467, 4491, 4529]
853	[80, 1846, 3752, 3769, 4340, 4758, 4833, 4835]
854	[2628, 4456, 4475, 4523, 4937, 4946, 4961, 4998]
855	[2613, 3386, 3513, 3842, 3978, 4105, 4314, 4896]
856	[3011, 3330, 4074, 4178, 4398, 4421, 4498, 4551]
857	[189, 1519, 3573, 3640, 3659, 4144, 4469, 4619]
858	[1147, 1422, 1843, 3201, 3649, 3967, 4047, 4478]
859	[3269, 4711, 4778, 4818, 4880, 4892, 4957, 4958]
860	[1901, 3879, 4487, 4688, 4785, 4847, 4959, 4973]
861	[2014, 2227, 2234, 2300, 2781, 3343, 4102, 4697]
862	[1491, 1654, 3182, 3249, 3252, 4009, 4283, 4462]
863	[2141, 3557, 3836, 4384, 4395, 4541, 4780, 4801]
864	[623, 890, 1841, 2342, 3183, 3872, 4092, 4254]
865	[4341, 4520, 4654, 4712, 4784, 4793, 4795, 4920]
866	[2749, 2859, 2911, 3380, 3869, 3932, 3953, 4188]
867	[304, 1166, 1503, 1964, 3471, 3715, 3979, 4084]
868	[669, 835, 1632, 2604, 2942, 3529, 3691, 4169]
869	[4482, 4681, 4732, 4754, 4811, 4813, 4859, 4929]
870	[1240, 2321, 2575, 3764, 4040, 4160, 4556, 4590]
871	[3345, 3804, 3862, 3952, 4018, 4303, 4325, 4471]
872	[1799, 3879, 4286, 4688, 4738, 4785, 4973, 5000]
873	[3328, 4520, 4654, 4712, 4739, 4784, 4793, 4795]
874	[3509, 3777, 3854, 4387, 4477, 4550, 4783, 4827]
875	[1715, 4492, 4661, 4670, 4794, 4840, 4854, 4861]
876	[2201, 2279, 2615, 3171, 3211, 3344, 3841, 4316]
877	[971, 2816, 3157, 3195, 4188, 4319, 4322, 4394]
878	[1788, 2669, 3122, 3417, 3454, 3775, 3810, 3906]
879	[3394, 3513, 4155, 4180, 4488, 4545, 4808, 4881]
880	[2641, 3248, 3838, 4060, 4241, 4363, 4467, 4529]
881	[2532, 4067, 4402, 4522, 4535, 4583, 4620, 4730]
882	[2535, 2603, 3511, 3882, 3969, 4078, 4455, 4498]
883	[1601, 2341, 3027, 3181, 3565, 3717, 4153, 4718]
884	[190, 3611, 3892, 4089, 4207, 4350, 4376, 4406]
885	[1277, 3736, 4022, 4049, 4127, 4143, 4309, 4474]
886	[751, 1623, 1774, 3068, 3108, 3242, 3508, 3532]
887	[63, 2428, 2654, 3987, 4075, 4758, 4833, 4835]
888	[4032, 4802, 4946, 4955, 4969, 4983, 4991, 4996]
889	[3429, 3965, 4334, 4698, 4725, 4745, 4775, 4862]
890	[83, 479, 864, 1893, 2510, 3575, 3977, 4264]
891	[420, 699, 1319, 1743, 2212, 3914, 4131, 4526]
892	[244, 3359, 3780, 4454, 4591, 4624, 4651, 4665]
893	[944, 2990, 3213, 3350, 4177, 4381, 4399, 4565]
